ps,lch,wup,lin,dp,infer,over,uni,score
0.8571428571428571,0.6053991928989867,0.8571428571428571,0.5714285714285714,1.0,0.9894866347312928,1.2307692307692308,0.6462065,5.0
0.5,0.5,0.5,0.5,0.9763354063034058,0.9888832569122314,0.8571428571428571,0.6029219,4.0
0.3333333333333333,0.3936269732233184,0.375,0.25,0.9322506189346312,0.95427405834198,0.75,0.3691197,4.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.909
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.909
0.7692307692307693,0.8237189962770209,0.7708333333333334,0.7753437234190367,0.97252094745636,0.968774676322937,1.0,0.4187904,3.0
0.4814814814814815,0.3382878296115597,0.6222222222222222,0.279801624816782,0.9509308338165284,0.957362711429596,0.3333333333333333,-0.15951455,0.8
0.6888888888888891,0.7518454929366397,0.7407407407407408,0.6909648528645719,0.9460395574569702,0.9449753761291504,0.6666666666666666,0.105757415,2.4
0.875,0.9523621468933068,0.9891304347826086,0.9811664553272944,0.97651869058609,0.973685383796692,0.75,0.18799287,4.2
0.29444444444444445,0.4128756981245362,0.3888888888888889,0.3819793676171752,0.9560603499412536,0.9614871740341188,0.2857142857142857,0.2619028,3.4
0.35185185185185186,0.4018049670871508,0.3446115288220552,0.3333333333333333,0.9195923209190368,0.9385149478912354,0.6666666666666666,0.33956206,5.0
0.7777777777777777,0.8993277189480375,0.9166666666666666,0.8485506751046706,0.9803034067153932,0.9800272583961488,0.6666666666666666,0.5134333,3.75
0.5555555555555555,0.7986554378960752,0.8412698412698413,0.825545884119772,0.961250901222229,0.9651225805282592,0.3333333333333333,0.23029453,2.75
1.0,1.0,1.0,1.0,0.9874406456947328,1.0,1.0,0.9995117,5.0
0.6923076923076922,0.4556673031796776,0.7142857142857143,0.4179992226378063,0.9780526757240297,0.9688748717308044,0.6666666666666666,0.29451722,4.0
0.7777777777777777,0.8993277189480375,0.8111111111111112,0.9074174147493322,0.9865778684616088,0.9865778684616088,0.6666666666666666,0.5398958,2.4
0.75,0.75,0.75,0.75,1.0,0.973559021949768,0.8571428571428571,0.48088694,3.6
0.3084415584415584,0.4514637433233734,0.4479166666666667,0.2831617582582448,0.9355265498161316,0.9422572255134584,0.5714285714285714,-0.10059595,1.6
0.7777777777777777,0.8993277189480375,0.9523809523809524,0.8965178383536793,0.9678770899772644,0.9728708267211914,0.6666666666666666,0.45156848,4.2
0.7222222222222222,0.8358105814724466,0.8412698412698413,0.8766160988059234,0.9663252830505372,0.9645776748657228,0.6666666666666666,0.24362183,1.75
1.0,1.0,0.9523809523809524,1.0,0.9897045493125916,1.0,1.0,1.0,5.0
0.35714285714285715,0.4248343806639652,0.37777777777777777,0.3333333333333333,0.9503614902496338,0.9472071528434752,0.6666666666666666,0.026192665,1.5
1.0,1.0,1.0,1.0,0.98960679769516,1.0,1.0,0.9996547,5.0
0.5277777777777778,0.7722934439968553,0.8412698412698413,0.8792945709755754,0.9680328965187072,0.9663693904876708,0.3333333333333333,-0.03345132,1.0
0.2,0.3063704464006361,0.5367965367965367,0.2623613790994261,0.9544121623039246,0.952732264995575,0.3333333333333333,-0.13365006,1.0
0.6904761904761906,0.7581677139972985,0.7450980392156863,0.6887421087097946,0.9564877152442932,0.9554601907730104,0.6666666666666666,0.069823384,2.375
0.7333333333333334,0.8525177739886021,0.8888888888888888,0.7632865564567961,0.983464241027832,0.9842461943626404,0.6666666666666666,0.4433216,3.8
0.4666666666666666,0.6511732118846772,0.6296296296296297,0.5981759238970703,0.9841645956039428,0.9743683934211732,0.3333333333333333,0.42465752,3.2
0.4666666666666666,0.6511732118846772,0.6296296296296297,0.5981759238970703,0.9841645956039428,0.9743683934211732,0.3333333333333333,0.42465752,3.2
0.6888888888888891,0.7518454929366397,0.7407407407407408,0.6871923609815899,0.9488558173179626,0.9458993673324584,0.6666666666666666,-0.004441619,1.8
0.5,0.5,0.5,0.5,0.9400728940963744,0.9400219917297364,0.5,0.30715352,4.4
0.75,0.75,0.75,0.75,1.0,0.9704215526580809,0.8571428571428571,0.4304492,3.5
0.75,0.75,0.75,0.75,1.0,0.9738547801971436,0.8571428571428571,0.42122173,3.75
1.0,1.0,0.9761904761904764,1.0,0.9790979623794556,1.0,1.0,1.0,4.75
0.7000000000000001,0.7890006365130109,0.7692307692307692,0.7033831399127101,0.9780345559120178,0.9776929020881652,0.6666666666666666,0.51021874,4.0
0.5555555555555555,0.7986554378960752,0.8412698412698413,0.825545884119772,0.961250901222229,0.9651225805282592,0.3333333333333333,0.23029453,3.2
0.3541666666666667,0.4125981167643022,0.3725490196078432,0.3333333333333333,0.9564034938812256,0.9465318322181702,0.3333333333333333,0.008321881,1.556
0.43333333333333335,0.4125981167643022,0.6606060606060606,0.3333333333333333,0.9564034938812256,0.9465318322181702,0.3333333333333333,0.008321881,2.2
0.5833333333333333,0.6744957892110282,0.7142857142857143,0.6723883787652595,0.9686254262924194,0.9579249024391174,0.5714285714285714,0.32179153,3.938
0.7000000000000001,0.4125981167643022,0.7272727272727272,0.3333333333333333,0.9817705154418944,0.9903935194015504,0.6666666666666666,0.5386163,5.0
1.0,1.0,1.0,1.0,0.9318057298660278,1.0,1.0,0.999402,5.0
0.75,0.75,0.75,0.75,0.9683167338371276,0.9696237444877625,0.8571428571428571,0.50734603,4.0
0.04166666666666666,0.15844016599528304,0.19710144927536236,0.09211513163838177,0.9173834323883056,0.9243046641349792,0.25,-0.053650618,1.6
0.5454545454545454,0.6704002094374121,0.5833333333333334,0.5,0.9525122046470642,0.9525122046470642,0.5,0.04135549,0.636
0.2845238095238095,0.3825099052004536,0.3997326203208557,0.3096408398278697,0.9813857078552246,0.9859256744384766,0.75,0.62449205,4.75
0.64,0.7115106643931612,0.7333333333333333,0.6579719338740777,0.9858667254447936,0.979058563709259,0.6666666666666666,0.44482297,3.5
0.6862745098039215,0.7403760607859319,0.7037037037037037,0.6666666666666666,0.9655752182006836,0.9636549353599548,0.6666666666666666,0.19200921,3.0
0.4388888888888889,0.6248112179854574,0.617933723196881,0.5595721206444488,0.9872804880142212,0.9782212376594543,0.3333333333333333,0.31350815,2.2
0.6842105263157895,0.7301838041422578,0.7692307692307692,0.6666666666666666,0.9581748843193054,0.9563149213790894,0.6666666666666666,0.083144784,1.4
0.6842105263157895,0.7301838041422578,0.7692307692307692,0.6666666666666666,0.9581748843193054,0.9563149213790894,0.6666666666666666,0.083144784,1.4
0.7222222222222222,0.8358105814724466,0.9206349206349206,0.8962740817112493,0.9534394145011902,0.9501246809959412,0.6666666666666666,-0.007850528,1.714
0.7222222222222222,0.8358105814724466,0.9206349206349206,0.8962740817112493,0.9534394145011902,0.9501246809959412,0.6666666666666666,-0.007850528,1.714
0.7222222222222222,0.8358105814724466,0.9206349206349206,0.8962740817112493,0.9534394145011902,0.9501246809959412,0.6666666666666666,-0.007850528,1.714
0.5208333333333334,0.3138841197024797,0.5666666666666667,0.25,0.9593281149864196,0.93895822763443,0.5714285714285714,0.18254614,3.2
0.5166666666666666,0.3138841197024797,0.5555555555555556,0.2665529398159385,0.9711034893989564,0.9798192977905272,0.75,0.53071624,4.0
1.0,1.0,1.0,1.0,0.9884350299835204,1.0,1.0,0.9995117,5.0
1.0,1.0,1.0,1.0,0.9917136430740356,1.0,1.0,0.9995117,5.0
0.75,0.75,0.75,0.75,0.9751248955726624,0.9719690084457396,0.8571428571428571,0.1949113,3.833
0.5384615384615384,0.6474379925540419,0.625,0.5,0.94218909740448,0.9445123076438904,0.5,-0.06337702,0.6
0.5357142857142857,0.6372515709959479,0.5666666666666667,0.5,0.96620512008667,0.9603829979896544,0.5,-0.0017917156,0.6
0.75,0.75,0.75,0.75,0.9720930457115172,0.9707096815109252,0.8571428571428571,0.40629643,2.917
0.75,0.75,0.7142857142857143,0.75,0.9711424112319946,0.9695465564727784,0.8571428571428571,0.46242207,4.2
0.5833333333333333,0.6744957892110282,0.7142857142857143,0.6723883787652595,0.9716835618019104,0.9572797417640686,0.5714285714285714,0.34176272,4.4
0.3125,0.3936269732233184,0.2875,0.25,0.9213739037513732,0.9213739037513732,0.2857142857142857,0.17494589,2.0
0.6923076923076922,0.7649586617026946,0.6666666666666666,0.3747546194793917,0.9553951025009156,0.9589992761611938,0.6666666666666666,0.4060297,2.6
0.7222222222222222,0.8358105814724466,0.9206349206349206,0.9112578561709112,0.9551866054534912,0.95174241065979,0.6666666666666666,0.04478091,1.6
0.7222222222222222,0.8358105814724466,0.9019607843137256,0.896294927869635,0.9688810110092164,0.967077910900116,0.6666666666666666,0.20910227,2.0
0.2817460317460317,0.369979510813337,0.35644257703081234,0.2768261678495376,0.929443061351776,0.9444260001182556,0.5714285714285714,0.30357206,4.2
0.6875,0.7459314500976354,0.6892230576441104,0.6666666666666666,0.9620192646980286,0.9603390097618104,0.6666666666666666,0.14744884,2.0
0.75,0.75,0.75,0.75,1.0,0.9885624051094056,1.4285714285714286,0.57328093,4.8
0.26666666666666666,0.3138841197024797,0.3055555555555556,0.266886764152839,0.9626446962356568,0.9750147461891174,0.5714285714285714,0.5176176,4.4
1.0,1.0,1.0,1.0,0.9834398627281188,1.0,1.0,0.9995117,5.0
0.5166666666666666,0.5638841197024798,0.5555555555555556,0.5162639960177882,0.9721878170967102,0.9669837951660156,0.5714285714285714,0.30279237,3.0
0.546875,0.6665350282531466,0.6600084697910784,0.5540211263616172,0.9657642245292664,0.965345859527588,0.5,0.36758798,4.25
0.75,0.75,0.75,0.75,0.9745765924453736,0.9719287753105164,0.8571428571428571,0.4834957,4.25
0.6888888888888891,0.7518454929366397,0.7083333333333334,0.6666666666666666,0.9653099775314332,0.9735864400863647,0.6666666666666666,0.63652676,3.8
0.4777777777777778,0.3119258357123398,0.6161616161616161,0.2623613790994261,0.9759266972541808,0.9922149777412416,0.6666666666666666,0.38634318,2.4
0.4222222222222223,0.40704272745259856,0.6479076479076479,0.3333333333333333,0.962636172771454,0.9607269763946532,0.6666666666666666,0.0036369562,2.167
0.4652777777777777,0.6452591690456732,0.6257309941520467,0.6177370467374248,0.9591618776321412,0.957613170146942,0.3333333333333333,-0.037475705,1.6
0.7083333333333334,0.8094485875732267,0.8627450980392157,0.8430082273517935,0.9500746726989746,0.9502481818199158,0.6666666666666666,0.088774145,2.0
0.7777777777777777,0.5659943856147043,0.8888888888888888,0.5956947124327595,0.96480530500412,0.9930198192596436,0.6666666666666666,0.4653318,2.0
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9612308144569396,0.9745565056800842,0.6666666666666666,0.16768241,1.6
0.35714285714285715,0.4248343806639652,0.37777777777777777,0.3333333333333333,0.9579795002937316,0.9557715654373168,0.6666666666666666,-0.026088238,1.8
0.5208333333333334,0.5792200829976415,0.6052631578947368,0.5360531235699599,0.9650216698646544,0.9628179669380188,0.8571428571428571,0.35102862,4.4
0.6,0.6,0.5857142857142857,0.6,0.9543575048446656,0.9566369652748108,0.75,0.17631823,4.0
0.6825396825396824,0.7210125704209274,0.6969696969696969,0.6666666666666666,0.957070291042328,0.9572347402572632,0.6666666666666666,0.10569382,2.2
1.0,1.0,1.0,1.0,0.9322418570518494,1.0,1.0,1.0,4.4
0.75,0.75,0.75,0.75,0.9701371192932128,0.9744666814804076,0.8571428571428571,0.349478,3.6
1.0,1.0,1.0,1.0,0.9688770174980164,0.973454773426056,0.6666666666666666,0.4903587,3.6
0.75,0.75,0.75,0.75,0.9701371192932128,0.9744666814804076,0.8571428571428571,0.349478,3.6
0.5555555555555556,0.6979831568441128,0.8,0.6762092425753219,0.929094135761261,0.9357730746269226,0.5,-0.17309237,0.5
0.5454545454545454,0.5,0.5833333333333334,0.5,0.9282824993133544,0.9324203729629515,0.5,-0.14987779,0.8
0.35897435897435903,0.4316253283693613,0.3809523809523809,0.3333333333333333,0.9636849761009216,0.9675245881080629,0.6666666666666666,0.17674106,3.6
0.3988095238095238,0.4761152542398933,0.5457516339869282,0.3905303977638033,0.9190204739570618,0.940667688846588,0.3333333333333333,-0.12147188,0.6
0.3461538461538462,0.3681081908937701,0.3580246913580247,0.3333333333333333,0.8826215863227844,0.8894638419151306,0.3333333333333333,-0.19834602,1.2
0.35294117647058826,0.40704272745259856,0.3703703703703704,0.3333333333333333,0.9523150324821472,0.9493423104286194,0.6666666666666666,-0.0027034283,1.0
0.75,0.8729657250488178,0.8771929824561404,0.904503707909226,0.9841899275779724,0.9829890727996826,0.6666666666666666,0.39145714,2.6
0.43030303030303024,0.6327845802802101,0.7575757575757575,0.4201750001592925,0.9414772391319276,0.961808979511261,0.3333333333333333,0.17918241,2.0
0.16452991452991453,0.3382878296115597,0.35873015873015873,0.2844368211425541,0.946135640144348,0.9511260986328124,0.3333333333333333,0.20074219,2.2
0.16269841269841268,0.4297888769421916,0.3555555555555556,0.2844368211425541,0.946135640144348,0.9490737915039062,0.3333333333333333,0.1876058,2.4
0.07222222222222223,0.27007038703113045,0.26098579782790304,0.07987531925664776,0.9776997566223145,0.9697117209434508,0.3333333333333333,0.3852157,3.6
0.6888888888888891,0.7518454929366397,0.7407407407407408,0.6871923609815899,0.9488558173179626,0.9458993673324584,0.6666666666666666,-0.004441619,2.4
0.6862745098039215,0.7403760607859319,0.7777777777777778,0.7267738268917506,0.9544182419776917,0.9526607394218444,0.6666666666666666,0.1307221,1.9169999999999998
0.7142857142857143,0.8216848514728897,0.9090909090909092,0.6666666666666666,0.9590218663215636,0.95836079120636,0.6666666666666666,0.13783169,2.2
1.0,1.0,1.0,1.0,0.9919891953468324,1.0,1.0,0.9995117,4.8
0.4037037037037037,0.5876560744090861,0.6013071895424836,0.4252751990680044,0.8979508876800537,0.9199298024177552,0.3333333333333333,-0.13435936,0.2
0.35294117647058826,0.40704272745259856,0.3703703703703704,0.3333333333333333,0.962636172771454,0.9607269763946532,0.6666666666666666,0.0036369562,1.643
0.75,0.8729657250488178,0.9523809523809524,0.9502665252094826,0.9752743244171144,0.9732816219329834,0.6666666666666666,0.1103124,1.75
0.75,0.75,0.75,0.75,0.962637186050415,0.9676672220230104,0.8571428571428571,0.3912953,4.25
0.4444444444444444,0.6452591690456732,0.641025641025641,0.5907775657181946,0.9385250806808472,0.9678499698638916,0.6666666666666666,0.24053568,2.25
0.75,0.75,0.75,0.75,0.9633780121803284,0.9677405357360841,0.8571428571428571,0.45701528,4.0
0.8,0.8,0.8,0.8,1.0,0.9818381071090698,0.8888888888888888,0.46133423,4.2
0.7692307692307692,0.3237189962770209,0.5882352941176471,0.2664083809771206,0.9811546802520752,0.984580099582672,0.75,0.6317327,4.8
0.3681891025641025,0.5576633730612757,0.5526315789473684,0.4141463396045106,0.9558835029602052,0.9594378471374512,0.5,0.15143764,3.2
0.2466666666666667,0.1092430640272553,0.25357142857142856,0.0,0.9809958338737488,0.9469784498214722,0.4444444444444444,0.1650734,3.0
0.8,0.8,0.8,0.8,0.9654068350791932,0.983315110206604,0.6666666666666666,0.48002595,4.0
0.7777777777777777,0.8993277189480375,0.9166666666666666,0.8485506751046706,0.9701273441314696,0.9856135249137878,0.6666666666666666,0.4484595,4.4
0.7777777777777777,0.8993277189480375,0.9523809523809524,0.8965178383536793,0.9677715301513672,0.972408413887024,0.6666666666666666,0.45736605,4.4
1.0,1.0,1.0,1.0,0.982293963432312,1.0,1.0,0.9995117,4.6
0.37936507936507935,0.5100132069339381,0.4534313725490196,0.35650989646419,0.9467687606811525,0.9657478332519532,0.3333333333333333,0.3097484,3.8
0.6923076923076922,0.7649586617026946,0.7142857142857143,0.3552111746361608,0.9771026968955994,0.9811077117919922,0.6666666666666666,0.51083994,4.8
1.0,1.0,1.0,1.0,0.982877552509308,1.0,1.0,1.0,4.857
0.75,0.75,0.75,0.75,0.9739627242088318,0.9879077076911926,0.8571428571428571,0.5805805,5.0
0.5357142857142857,0.6162636386046674,0.65,0.5629811075106421,0.943168044090271,0.9506067037582396,0.5714285714285714,0.13237786,2.533
0.4682539682539682,0.6574954329453363,0.6825396825396824,0.6359833092478079,0.9403353333473206,0.940468966960907,0.3333333333333333,-0.07694793,2.25
0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9839163422584534,0.9844807982444764,0.8,0.43690544,2.0
0.4619883040935672,0.6295115230902953,0.6581196581196581,0.5956947124327595,0.9520525336265564,0.9500452876091005,0.3333333333333333,-0.058315158,0.75
0.1043771043771044,0.2639775424588172,0.40740740740740733,0.1828033501531581,0.943730354309082,0.944632887840271,0.3333333333333333,0.039919734,1.0
0.375,0.4539206131133035,0.40740740740740733,0.3333333333333333,0.8893941044807434,0.8826053142547607,0.4,-0.14282572,1.0
0.3833333333333333,0.4018049670871508,0.5058275058275058,0.3333333333333333,0.973768711090088,0.9727407693862916,0.6666666666666666,0.23206127,2.2
0.3899782135076253,0.3876792370875941,0.5111111111111111,0.3333333333333333,0.8895248174667358,0.8912190794944763,0.3333333333333333,-0.30819225,1.0
0.6842105263157895,0.7301838041422578,0.7692307692307692,0.6666666666666666,0.958811104297638,0.956584095954895,0.6666666666666666,0.09548634,2.0
0.20512820512820512,0.4964295709760982,0.4047619047619048,0.3935420686491392,0.9451722502708436,0.9479492902755736,0.0,-0.24480307,0.6
0.16666666666666666,0.3489915784220564,0.3333333333333333,0.3935420686491392,0.9490469098091124,0.9431091547012328,0.0,-0.20608807,0.14300000000000002
0.35294117647058826,0.40704272745259856,0.3703703703703704,0.3333333333333333,0.9600869417190552,0.9577010273933412,0.6666666666666666,0.06364262,2.0
0.4222222222222223,0.40704272745259856,0.6479076479076479,0.3333333333333333,0.9600869417190552,0.9577010273933412,0.6666666666666666,0.06364262,1.6
0.5416666666666666,0.658440165995283,0.5769230769230769,0.5,0.9565645456314088,0.9495413899421692,0.5,-0.031100988,0.8
0.53125,0.6188971751464533,0.5588235294117647,0.5,0.9544394612312316,0.9563500881195068,0.5,0.064077854,1.6
